prompt,label
"You are tasked with implementing a simulation system for a manufacturing process. The system is represented by a Python class with a `run` method, which takes several parameters to control the simulation. Your task is to complete the implementation of the `run` method by incorporating the logic for running the simulation for a given duration and performing save and backup operations at specified rates.

The `run` method has the following parameters:
- `T`: Duration of the simulation in seconds (float)
- `Nt`: Number of time steps for the simulation (int)
- `save_rate`: Rate of save in the result file (int)
- `backup_rate`: Rate of backup (int)
- `first_run`: Boolean flag indicating if it's the first run of the simulation (default is True)

Your task is to implement the logic inside the `run` method to simulate the manufacturing process for the given duration `T` and time steps `Nt`. At each time step, the system should check if it's time to save the results based on the `save_rate` and perform a backup based on the `backup_rate`. If it's the first run, additional initialization steps need to be performed.

You need to ensure that the simulation runs correctly, saves results at the specified rate, performs backups, and handles the first run initialization if necessary.

Complete the implementation of the `run` method to achieve the desired simulation behavior.",3
"You are tasked with creating a program to parse and extract information from HTML breadcrumb elements. Breadcrumbs are a navigation aid used in user interfaces to show the user's location within the application's hierarchy. Each breadcrumb item is represented by an anchor tag `<a>` within a list item `<li>`.

Your task is to write a function that takes an HTML string containing breadcrumb elements and returns a list of the breadcrumb items in the correct order.

Function Signature: `def extract_breadcrumbs(html: str) -> List[str]`

Input:
- A string `html` representing the HTML content containing breadcrumb elements.

Output:
- A list of strings representing the breadcrumb items in the correct order.

Example:
Input:
```
html = '''
<div class=""col-lg-6"">
    <div class=""inner-page-content-area"">
        <h2 class=""page-title"">Payment</h2>
        <nav aria-label=""breadcrumb"" class=""page-header-breadcrumb"">
            <ol class=""breadcrumb"">
                <li class=""breadcrumb-item""><a href=""#0"">Home</a></li>
                <li class=""breadcrumb-item""><a href=""#0"">Checkout</a></li>
            </ol>
        </nav>
    </div>
</div>
'''
```
Output:
```
['Home', 'Checkout']
```

Note:
- The function should extract the text content of the anchor tags within the list items and return them in the correct order.",3
Write a program that takes in a string input and prints the input string in uppercase. The program should also remove any leading and trailing whitespace characters from the input string before printing it.,3
"I have a project where I would like to generate a report export in MS Word format.  The report will include images/graphs, tables, and text.  What is the best way to do this?  Third party tools?  What are your experiences?",3
"Develop a function that not only eliminates all forms of whitespace characters present within a given string, but also handles and removes any special characters (like punctuation marks, symbols etc.) present within the string. 

Additionally, provide a piece of erroneous code that attempts to solve the problem but fails due to a common mistake. Analyze the code, identify the error, correct it and explain why the original code was erroneous.",3
"Develop an algorithm in Python that detects any outliers in an array, considering that an outlier is defined as a value that is either greater than 5 times the interquartile range (IQR) above the third quartile or less than 5 times the IQR below the first quartile. The input array should have at least 20 elements.
A = [1, 5, 2, 10, 8, 5, 9, 15, 12, 20, 25, 22, 28, 30, 32, 35, 40, 45, 50, 55]",3
"Construct a boolean check to detect if a given string contains the word ""hello"" in any case (upper or lower case) and also count the number of times the word ""hello"" appears in the string. The solution should have a time complexity of O(n), where n is the length of the string. Additionally, the solution should be case-insensitive and handle overlapping occurrences of the word ""hello"". However, you are not allowed to use any built-in string manipulation functions such as `str.lower()` or `str.count()`.",3
"Given a dictionary, write a Python function to print all the key-value pairs in the dictionary in alphabetical order of the keys. Additionally, the function should ignore any key-value pair where the key is a string that starts with a vowel.",3
"Write a program that takes an input string from the user and prints out the string in reverse order. Additionally, the program should remove any duplicate characters from the reversed string and print the final result.",3
"Given a matrix of integers, write a program to find the sum of all elements in each row and return the sum of all the row sums.

The matrix will be represented as a list of lists, where each inner list represents a row in the matrix. The matrix may have varying number of elements in each row.

For example, given the matrix:
matrix = [[1, 2, 3],
          [4, 5, 6],
          [7, 8, 9]]
          
The row sums would be [6, 15, 24], and the sum of these row sums would be 45.

Write a function that takes in a matrix and returns the sum of all elements in each row.",3
"Generate a random 12 digit string composed of numbers, lowercase letters, uppercase letters, and special characters in Python 3.",3
"Suggest a Python code to parse a large XML document (containing millions of nodes) and efficiently extract specific data elements based on user input. Additionally, handle any potential errors or exceptions that may occur during the parsing process without compromising the performance.",3
"Select the Python data types which can store a sequence of items in a sorted manner, while ensuring that no duplicate values are present. Additionally, the data type should have a time complexity of O(1) for both inserting and retrieving elements.",3
"Develop a Python function that receives two specific integers, N and M, and then produces all conceivable permutations of numbers that yield a sum equal to N, all the while ensuring that no individual number exceeds M. The inputs for this operation are N=8 and M=3.",3
"Write a function to remove all duplicates from a given list of numbers and sort the remaining elements in descending order. The function should have a time complexity of O(n log n) and should be implemented using only constant space (i.e., without using any additional data structures).",3
"You are tasked with creating a Python function that processes a list of file paths and their associated GitHub stars count to generate a summary report. Each file path is in the format `<filename>src/@<package-name>/utils/<module-name>/index.<extension>` and is associated with a GitHub stars count in the format `<gh_stars>min-max`. The function should produce a summary report containing the total number of files processed, the average GitHub stars count, and the file with the highest GitHub stars count.

Create a function `generate_summary_report(file_paths: List[str]) -> Dict[str, Union[int, float, str]]` that takes in a list of file paths and their associated GitHub stars count and returns a dictionary containing the summary report.

Example:
```python
file_paths = [
    ""encoding/src/@batch-flask/utils/encoding/index.ts<gh_stars>100-1000"",
    ""decoding/src/@batch-flask/utils/decoding/index.ts<gh_stars>50-500"",
    ""validation/src/@batch-flask/utils/validation/index.ts<gh_stars>200-1500""
]

print(generate_summary_report(file_paths))
```
Output:
```python
{
    ""total_files_processed"": 3,
    ""average_stars_count"": 550.0,
    ""highest_stars_file"": ""validation/src/@batch-flask/utils/validation/index.ts""
}
```",3
"Implement a sorting algorithm to sort a given array of size 1000 in descending order.
array: [432, 123, 567, 654, 987, 321, 678, 876, 901, 234, ...]

Please note that the algorithm should be efficient and have a time complexity of O(n log n).",3
"Calculate the area and perimeter of a regular hexagon with side length 6, where the area must be calculated using the formula A = (3 * sqrt(3) * side^2) / 2 and the perimeter must be calculated using the formula P = 6 * side.

Erroneous code:
```python
def calculate_area_and_perimeter(side):
    area = (3 * sqrt(3) * side^2) / 2
    perimeter = 6 * side
    return area, perimeter
```

#Difficulty Increase#
The original question was already quite straightforward, but to increase the difficulty further, I have added a piece of erroneous code as a reference. This code incorrectly uses the caret (^) operator instead of the double asterisk (**) operator for exponentiation. This deliberate mistake could potentially mislead and challenge the programmers to identify and correct the error in the code.",3
"You are tasked with creating a Python class that represents a backend module for quantum computing. The backend module should be able to perform quantum operations and provide information about its capabilities. Your task is to implement the abstract base class for the backend module, ensuring that the required backend interface is implemented.

Your class should have the following requirements:
1. It should be a subclass of the abstract base class `Backend`.
2. It should implement the required backend interface, including methods for quantum operations and information retrieval.
3. It should have a method to return the version of the backend module.

Your task is to create the class definition for the backend module, ensuring that it meets the specified requirements.",3
"Using the given JSON data, write a function that returns the value associated with a given key. However, the function should also support nested keys, meaning that it should be able to handle a key that contains dots to represent nesting levels in the JSON data.

json_data = {
    ""name"": ""John Smith"",
    ""age"": 30,
    ""occupation"": ""Software Engineer"",
    ""address"": {
        ""street"": ""123 Main St"",
        ""city"": ""New York"",
        ""state"": ""NY""
    },
    ""skills"": [""Python"", ""Java"", ""C++""]
}

For example, given the key ""address.street"", the function should return ""123 Main St"".

In addition, your function should be able to handle cases where the key does not exist in the JSON data. If the key does not exist, your function should return None.

For example, given the key ""address.zipcode"", the function should return None.

Your function should also handle cases where the key points to a value that is not a string, such as a nested object or an array. In these cases, your function should return the value as it is, without trying to convert it to a string.

For example, given the key ""address"", the function should return {""street"": ""123 Main St"", ""city"": ""New York"", ""state"": ""NY""}.

You can assume that the input JSON data will always be valid and follow the structure described in the given example.

You can use any programming language of your choice to implement the function.",3
"Create a program that outputs the results of an election. Each candidate's name must be a string consisting of only uppercase letters, with a maximum length of 10 characters. The number of votes for each candidate must be a positive integer not exceeding 1000. The total number of votes must be at least 100. The program should handle a list of votes, where each vote is represented as a tuple in the format (candidate_name, number_of_votes). The output should be a dictionary containing the candidate names as keys and their corresponding vote counts as values.",3
"Create a method that takes an array of integers as input and outputs a Boolean indicating if the sum of the numbers in the array is divisible by a given number, n. The method should also handle negative numbers in the array. 

The method should have a time complexity of O(n), where n is the length of the input array, and a space complexity of O(1). 

Example: 
```python
input: [3,7,8], n = 5
output: True

input: [3,7,8], n = 4
output: False

input: [-3,7,-8], n = 5
output: True
```",3
"Develop an intricate Python subroutine utilizing OpenCV and Pillow libraries to carry out rigorous preprocessing of image data in preparation for a computer vision task, the latter being handled by a preexisting model trained on TensorFlow, an advanced machine learning platform.",3
"You are given a program that is supposed to calculate the factorial of a given number. However, there are two compile-time errors in the program. 

Your task is to resolve these errors and modify the program to correctly calculate the factorial of the given number as follows:
- Declare and initialize a variable 'num' with a specific data type that occupies 8 bytes.
- Prompt the user to enter a positive integer and store it in the 'num' variable.
- Calculate the factorial of 'num' using a specific looping construct that is not a for loop.
- Finally, print the factorial of 'num' using a specific format specifier that represents an unsigned decimal integer and also add a specific format specifier for a hexadecimal number.

Compile and execute the modified program to verify the correctness of your solution.",3
"Write a function that takes an array of integers and removes all duplicates in place, returning the length of the new array. The function should also remove any duplicates that occur more than twice. The input array may be unsorted. Your implementation should have a time complexity of O(n) and should not use any additional data structures.",3
"Explain the time and space complexity of a sorting algorithm and describe one with a time complexity of O(n log n) and a space complexity of O(1). Write a piece of erroneous code that attempts to sort an array in descending order using bubble sort algorithm, but fails to properly implement the swapping logic.",3
"Write a recursive function in Python that calculates the factorial of a given positive integer. Additionally, implement error handling to raise a custom exception if a non-positive integer is passed as the argument.",3
"Rearrange the following code to print out the list elements in reverse order, using a recursive function. Ensure that the code is implemented using a single line of code.

```python
colors = [""red"", ""green"", ""blue""]

def print_reverse(lst):
    if len(lst) > 0:
        print_reverse(lst[1:])
        print(lst[0])

print_reverse(colors)
```

# Difficulty Increase #
In addition to the above changes, modify the code to handle nested lists as well. For example, if the input list is [""red"", [""green"", ""blue""], ""yellow""], the output should be ""yellow"", ""blue"", ""green"", ""red"".",3
"Generate a code segment that prints all the elements of a 2-dimensional array, but only if the sum of the row and column indices is a prime number.",3
"Can you find the correct solution for the given equation −17.02 = −2.3y, making sure to verify your calculated result as well? Which of the following is the appropriate answer: A) 7.4 B) −7.4 C) −19.32 D) 14.72?",3
"Implement a function that returns the reversed version of a given string, but do not use any built-in string reversal functions or methods, and ensure that the time complexity of the solution is O(n log n).",3
"Create a web scraper to collect data from a website's subpages that have a URL containing the word ""products"". The collected data should then be stored in a database and displayed on a webpage with pagination, showing 20 results per page. The scraper should also handle any potential errors or exceptions that may occur during the scraping process. Additionally, the scraper should be able to handle dynamic content loading using AJAX requests. Website: https://www.example.com/

Note: The scraper should not use any third-party libraries or frameworks specifically designed for web scraping.",3
"Using the numpy and matplotlib library, solve and plot the system of equations − 3x + 2y − z = 1, 2x − 2y + 4z = −6, −x + 0.5y − z = 0 on a 3D graph.

In addition, you're given this piece of faulty Python code below:

```python
import numpy as np
import matplotlib.pyplot as plt
from mpl_toolkits.mplot3d import Axes3D

coeff = np.array([
    [-3, 2, -1, 1],
    [2, -2, 4, -6],
    [-1, 0.5, -1, 0]
})

x, y, z = np.linalg.solve(coeff)

fig = plt.figure()
ax = fig.add_subplot(111, projection='3d')
ax.scatter(x, y, z, color='r')

plt.show()
```

The code does not correctly solve the system of equations and plot them. Using the faulty code as reference, explain what is incorrect and provide the correctly revised code.",3
"Extract the value ""qux"" in the following nested dictionary. The dictionary can have an arbitrary number of nested levels. You are not allowed to use any built-in functions or methods that directly extract values from dictionaries. You can only use loops and conditional statements to navigate through the dictionary. Additionally, you must write a helper function that takes in the dictionary and a key and returns the value associated with that key, without using any built-in functions or methods that directly extract values from dictionaries.

In addition, the nested dictionary can contain values that are not only strings, but also integers, lists, and even other dictionaries. The key ""qux"" may also appear multiple times at different nested levels, and you should be able to extract the correct value regardless of its position within the dictionary.",3
"Write a program that removes the extra spaces from a given string and makes the spaces between letters and words consistent. The input string can be of any length and can contain special characters. The final output should be in uppercase.

The program should follow the following steps:
1. Take the input string from the user.
2. Check if the length of the string is at least 10 characters long. If not, display an error message and ask the user to enter a valid string.
3. Remove any leading or trailing spaces from the string.
4. Replace any consecutive spaces between words with a single space.
5. Convert the string to uppercase.
6. Display the final output string.",3
"Compute the total number of days in a given year considering that it is a leap year. The input will consist of a start year and an end year. Calculate the total number of days in the range of years, inclusive. Return the result as an integer.

Example:
Input: 2000, 2025
Output: 9131

Note:
- The start year and end year will be between 1 and 9999.
- A leap year occurs every 4 years, except for years that are divisible by 100 but not divisible by 400.
- The range of years can be large, so consider efficient algorithms and optimizations.",3
"Generate a correct Python code for a data structure which supports the following operations -
insert(key, value) - Time complexity should be O(1) and space complexity should be O(n).
get(key) - Time complexity should be O(1) and space complexity should be O(1).
delete(key) - Time complexity should be O(1) and space complexity should be O(1).

Also, make sure to implement the following additional functionality:

1. The data structure should have a method to check if a key exists in the data structure. Time complexity should be O(1) and space complexity should be O(1).
2. The delete(key) operation should return the deleted value. Time complexity should be O(1) and space complexity should be O(1).
3. Implement a method to return all the keys present in the data structure in sorted order. Time complexity should be O(nlogn) and space complexity should be O(n).
4. Implement a method to return the number of elements in the data structure. Time complexity should be O(1) and space complexity should be O(1).

5. Implement a method to find the key with the maximum value. Time complexity should be O(n) and space complexity should be O(1).
6. Implement a method to find the key with the minimum value. Time complexity should be O(n) and space complexity should be O(1).
7. Implement a method to return the average value of all the elements in the data structure. Time complexity should be O(n) and space complexity should be O(1).
8. Implement a method to return the sum of all the values in the data structure. Time complexity should be O(n) and space complexity should be O(1).

Note: Make sure to handle edge cases and provide appropriate error messages when necessary.",3
"You are tasked with implementing a function that measures the execution time of another function. Your goal is to create a decorator that can be applied to any function to measure the time it takes to execute that function. The decorator should print the execution time in milliseconds after the function has completed its execution.

Your task is to implement the `measure_execution_time` decorator function, which takes a function as input and returns a new function that measures the execution time of the input function. The decorator should use the `process_time` function from the `time` module to measure the execution time.

The decorator function should have the following signature:
```python
def measure_execution_time(func):
    # Your implementation here
```

You should then apply the `measure_execution_time` decorator to a sample function and demonstrate its usage by measuring the execution time of the sample function.",3
"Construct an XML element with tag 'hello' and the text 'Welcome to my website'. Additionally, the XML element should have an attribute named 'lang' with the value 'en'. However, the attribute 'lang' should only be added if the current system language is set to 'English'. Otherwise, if the system language is set to 'French', the attribute should be added with the value 'fr'. If the system language is set to 'Spanish', the attribute should be added with the value 'es'. For any other system language, the attribute should not be added to the XML element.",3
"Create a program to generate a histogram using data from a set of numbers. The histogram should display the frequency of each number in the set, but only for numbers that are divisible by 3. If a number is divisible by 3 multiple times, its frequency should be displayed accordingly. Additionally, the program should sort the histogram in descending order based on the frequency of each number. The program should also allow the user to input the set of numbers to generate the histogram for. 

Example input:
Enter the numbers (separated by spaces): 3 4 2 5 8 1 2 6

Example output:
Histogram:
3: ***
6: **
9: *
12: 
15: 
18: 

Note: The asterisks (*) represent the frequency of each number.",3
"Using a for loop and an if statement, count how many prime numbers between -100 and 100 are in the given array. The array can contain both positive and negative integers. Additionally, the solution should be implemented using a recursive function.",3
"You are given a list of numbers. Write a function to return a new list where each element at index i is the product of all other elements in the list except the element at index i. The input list will not contain any zeros.

Example:
Input: [1, 2, 3, 4]
Output: [24, 12, 8, 6]

Explanation:
For the element at index 0, the product of all other elements is 2 * 3 * 4 = 24.
For the element at index 1, the product of all other elements is 1 * 3 * 4 = 12.
For the element at index 2, the product of all other elements is 1 * 2 * 4 = 8.
For the element at index 3, the product of all other elements is 1 * 2 * 3 = 6.

Note: Your solution should have a time complexity of O(n) where n is the length of the input list.",3
Generate a program to calculate the factorial of a number using recursion.,3
"Find the maximum number in the given array without using an inbuilt function, and do not use any loops or recursion in your solution.
Array = [3, 1, 7, 5, 8]",3
"Reorganize the given Python code such that two functions are created. The first function, greet_to(name), should print a greeting to the name provided. The second function, greet_to_all(names), should take a list of names as input and print a greeting to each name in the list. Both functions should raise an exception if the input is not a string or a list of strings, respectively.

In addition, the second function greet_to_all(names) should sort the list of names in ascending order before printing the greetings.

```python
def greet_to(name):
    if not isinstance(name, str):
        raise ValueError(""Input must be a string"")
    print(""Hello, "" + name + ""!"")
    
    
def greet_to_all(names):
    if not isinstance(names, list):
        raise ValueError(""Input must be a list"")
    sorted_names = sorted(names)
    for name in sorted_names:
        if not isinstance(name, str):
            raise ValueError(""List elements must be strings"")
        print(""Hello, "" + name + ""!"")


# Test Cases
greet_to(""Alice"")  # Output: Hello, Alice!
greet_to(""Bob"")  # Output: Hello, Bob!

greet_to_all([""Bob"", ""Alice"", ""Eve""])  
# Output: 
# Hello, Alice!
# Hello, Bob!
# Hello, Eve!

greet_to_all([""Bob"", 123, ""Eve""])  
# Output: ValueError: List elements must be strings
```

Please modify the given code and add more reasoning steps to increase the difficulty of the programming test.",3
"You are tasked with implementing a text alignment utility in Python. Your goal is to create a class `Align` that can align a given string of text to the left, right, or center within a specified width. The `Align` class should have the following methods:
- `__init__(self, text: str, alignment: str, width: int)`: Initializes the `Align` object with the given `text`, `alignment` (which can be ""left"", ""right"", or ""center""), and `width`.
- `renderable(self) -> str`: Returns the aligned text as a string.
- `align(self) -> str`: Returns the alignment type (""left"", ""right"", or ""center"").

You should also write a function `align_text(text: str, alignment: str, width: int) -> str` that takes a string `text`, an alignment type, and a width, and returns the aligned text as a string.

For example, given the input ""Deep in the human unconscious is a pervasive need for a logical universe that makes sense. But the real universe is always one step beyond logic"", the expected output for center alignment with a width of 30 is:
```
     Deep in the human unconscious      
     is a pervasive need for a          
     logical universe that makes        
     sense. But the real universe       
     is always one step beyond          
     logic                             
```",3
"Find the product of all values in a given dictionary, but only for values that are divisible by 3 and less than 100. If there are no values that meet this condition, return -1.

Dictionary: {'a': 10, 'b': 20, 'c': 30, 'd': 5, 'e': 15}

Erroneous code: 
```
def find_product(dictionary):
    product = 1
    for key, value in dictionary.items():
        if value % 3 == 0 and value < 100:
            product *= value
    return product
```

Now, correct the erroneous code and provide the correct solution.",3
"Design a function to select the nth smallest element from an array. The function should handle arrays of any length and should return -1 if the given value of n is greater than the length of the array. Additionally, the function should handle cases where the array contains only duplicate elements, is sorted in ascending order, or is sorted in descending order.

int[] arr = {11, -2, 4, 9, -5, 7}

Examples:
1. arr = {11, -2, 4, 9, -5, 7}, n = 3
   Output: 4

2. arr = {11, -2, 4, 9, -5, 7}, n = 6
   Output: 11

3. arr = {11, -2, 4, 9, -5, 7}, n = 10
   Output: -1

4. arr = {-3, 0, 5, 9, 12}, n = 1
   Output: -3

5. arr = {5}, n = 1
   Output: 5

6. arr = {}, n = 1
   Output: -1

7. arr = {4, 4, 4, 4, 4}, n = 3
   Output: 4

8. arr = {1, 2, 3, 4, 5}, n = 5
   Output: 5

9. arr = {5, 4, 3, 2, 1}, n = 1
   Output: 1

10. arr = {4, 4, 4, 4, 4}, n = 5
    Output: 4

11. arr = {1, 2, 3, 4, 5}, n = 1
    Output: 1

12. arr = {5, 4, 3, 2, 1}, n = 5
    Output: 5

Note:
- The array may contain duplicate elements.
- The array may contain both positive and negative integers.
- The function should handle edge cases where the array is empty or the value of n is greater than the length of the array.
- The function should handle cases where the array contains only duplicate elements, is sorted in ascending order, or is sorted in descending order.",3
"Given a list of positive integers, write a program to find all unique triplets in the list whose sum is equal to the given target number. The list may contain duplicate integers, but each triplet should be unique. The program should return a list of lists, where each inner list represents a triplet. Each triplet should also satisfy the condition that the sum of the first two elements is less than or equal to the third element.

Example:

Input:
nums = [1, 1, 2, 2, 3, 4, 5, 5]
target = 7

Output:
[[1, 2, 4], [1, 3, 3], [1, 2, 4], [1, 2, 4], [2, 2, 3]]",3
"Write a function to calculate the parity of a given binary number using only bitwise operations. The function should take in a positive integer and return 1 if the number of set bits in the binary representation is odd, and 0 if it is even. The function should handle numbers up to 10^9. You are not allowed to use any other operations or data structures.",3
"Elevate the difficulty of the task:

In the erroneous code snippet provided, enhance the code with an optional case-insensitive flag attribute and other additional functionalities.

Erroneous code:
```python
def below_zero(operations: List[int]):
    balance = 0
    for op in operations:
        balance + op
        if balance < 0:
            return True
    return False
```

Finalize the code:

from typing import List, Tuple

def below_zero(operations: List[Tuple[str, int]], case_insensitive: bool = False) -> bool:
    """"""Given a list of banking operations on a zero-balance account. If true, the function should return True when the balance goes negative or exactly zero with case_insensitive flag is set.

    List format: (Operation_type, Operation_value)
    
    Complete the function.",3
"Increase the complexity of the programming task to:

Take into account the fractured code snippet provided, and complete the refined version using Python's optional type hinting along with an additional functional parameter. The function should accommodate floating point numbers and enforce a balance limit to handle erroneous operations like negative deposits and excessive withdrawals.

Current Error-ridden code:
```python
def below_zero(operations: List[int]):
    balance = 0
    for op in operations:
        balance + op
        if balance < 0:
            return True
    return False
```
 
Need to complete the advanced code:
```python
from typing import List, Union

def below_zero(operations: List[Union[int, float]], handle_float: bool = False, balance_limit: int = 10):
    """"""
    Given a list of deposit and withdrawal operations on a bank account starting with a balance of zero, 
    determine if the balance ever goes below zero during the operations and return True if it does. If not, return False. 
    Include an optional handle_float flag to cater for floating point numbers. The function should prohibit negative deposits 
    and withdrawals that exceed the balance limit.

    Examples:
    >>> below_zero([1, 2, 3])
    False
    >>> below_zero([1, 2, -4, 5])
    True
    >>> below_zero([1, 2, -3.5], True)
    True
    """"""
    # Implement here
```",3
"You are tasked with implementing a function that performs a specific type of data transformation on a given input. The transformation involves applying a series of convolutional and pooling operations to an input image using TensorFlow. Your task is to write a Python function that takes an input image tensor and applies the specified operations to produce the final transformed output.

The function signature is as follows:
```python
def apply_convolution_and_pooling(input_image):
    # Your implementation here
    return transformed_output
```

The input image tensor is a 4D tensor representing a single image with dimensions [batch, height, width, channels]. The function should apply the following operations in sequence:
1. Apply a max pooling operation with kernel size [1, 3, 3, 1], strides [1, 2, 2, 1], and padding 'SAME' to the input image.
2. Apply a 2D convolution operation with 256 filters, each of size [256, 10, 1], using a stride of [1, 1, 1, 1] and padding 'SAME' to the result of the max pooling operation.

Your task is to implement the `apply_convolution_and_pooling` function to perform these operations on the input image tensor and return the transformed output tensor.",3
"Construct a Python script capable of detecting and isolating all electronic mail identifiers within the supplied textual content.
The electronic mail identifiers I utilize are john.doe@gmail.com and jane.doe@yahoo.com.",3
"Given two arrays of integers, find the common elements. The arrays may contain duplicate elements and the common elements should be returned in ascending order without any duplicates. Additionally, the time complexity of the solution should be less than O(n log n), where n is the length of the longer array.

arr1 = [1, 2, 3, 3, 4, 5, 5]; arr2 = [4, 5, 5, 6, 6, 7, 8]",3
"Create an algorithm to produce the Nth Fibonacci number, where N can be any positive integer less than or equal to 10^9. The algorithm should have a time complexity of O(logN) and a space complexity of O(1). Additionally, the algorithm should be implemented using an iterative approach instead of recursion.",3
"Update the code to find the sum of all prime numbers from 0 to 1000 and store the result in the 'total' variable. Additionally, multiply each prime number by 2 before adding it to the total. Implement the solution using a recursive function, where each recursive call calculates the sum of a sub-range of prime numbers. The sub-ranges should be divided such that each recursive call processes a maximum of 100 prime numbers.

Note: You may need to implement a separate function to check if a number is prime or not.",3
"Using the function you wrote in question 4, write a Python program to convert a binary list to an integer. The binary list can contain up to 20 elements, and each element can only be 0 or 1. The program should handle edge cases where the binary list is empty or contains invalid elements. Return the integer value of the binary list. 

Example: 

Input: [1, 0, 1, 0]
Output: 10",3
"Given two strings of equal length, write a function to check if one string is a rotation of the other. The function should return True if the strings are rotations of each other and False otherwise. A rotation is defined as moving the characters of a string in a circular manner, such that one or more characters are moved from the beginning to the end or vice versa. The function should have a time complexity of O(n), where n is the length of the strings. Additionally, you are not allowed to use any extra space (i.e., you cannot create additional data structures). 

str1 = ""beans""
str2 = ""esban""

#Rewritten Test#
str1 = ""beans""
str2 = ""sbaen""",3
"Devise a function capable of computing the factorial for each constituent of a provided tuple, appending the outcomes to a designated list. This function must be equipped to manage tuples inclusive of zero, negative integers, and floating point numbers (which should be rounded to the closest integer prior to factorial calculation). 

To augment the complexity, the function should also be proficient in handling nested tuples, flattening them and appending the factorial results to the identical list. In the event of encountering non-numeric data types within a tuple, the function should bypass these and proceed with the subsequent element. The function should be designed to efficiently manage large numbers without triggering a stack overflow. Furthermore, it should return an error message if the tuple is devoid of elements.",3
"Write a function to determine the largest prime number in a sorted array of integers. The function should have a time complexity of O(log n) and a space complexity of O(1).
array = [1, 3, 4, 6, 8]",3
"Write a program to calculate the area and circumference of a circle. The program should prompt the user to enter the radius of the circle, and then display the calculated area and circumference.

To calculate the area of a circle, you can use the formula: area = π * radius^2. To calculate the circumference of a circle, you can use the formula: circumference = 2 * π * radius.

In addition to the given requirements, please implement the following features:

1. The program should handle invalid input types. If the user enters a non-numeric value for the radius, the program should display an error message and ask the user to enter a valid numeric value.
2. The program should handle floating-point input values for the radius. It should round the calculated area and circumference to two decimal places when displaying the results.
3. The program should allow the user to perform multiple calculations without terminating. After displaying the results for one calculation, the program should ask the user if they want to perform another calculation. If the user enters 'Y' or 'y', the program should prompt for a new radius and perform the calculation again. If the user enters any other value, the program should terminate.
4. The program should validate the radius entered by the user to be within a certain range. The radius should be a positive number and should not exceed a certain maximum value. If the radius is negative, zero, or exceeds the maximum value, the program should display an error message and ask the user to enter a valid radius.
5. Implement a function to calculate the area and circumference using a different method. Instead of using the given formulas, you should use a numerical integration technique to estimate the area and a numerical approximation method to estimate the circumference. The function should be able to handle floating-point radii and provide accurate results.",3
"Write a regular expression to validate a given string of IP addresses. The validation must be performed for both IPv4 and IPv6 addresses. Additionally, provide a code snippet that contains common pitfalls or mistakes done while creating such a regular expression and explain what is wrong with it and how to correct it.",3
"Write a code to collect the name, email address, and phone number from the user. The code should validate the email address using regular expressions and the phone number using a custom algorithm that checks for a specific pattern. Additionally, the code should encrypt the collected user data before storing it in a database.",3
"Create a for loop that prints the contents of a list of strings, but with the following additional requirements:
- The time complexity of the solution should be O(n), where n is the length of the list.
- The space complexity of the solution should be O(1), i.e., it should not use any additional memory proportional to the size of the input list.
- The solution should ignore any strings that contain a vowel.
- The solution should ignore any strings that have a length greater than 5 characters.
- The solution should print each string in reverse order.
- The solution should only use bitwise operations for any string manipulations.
- The solution should not use any built-in string manipulation functions.
- The solution should handle uppercase and lowercase vowels as well.
- The solution should not use any additional data structures or arrays.",3
"You have been given a list containing both words and numbers. You need to write a code to generate a new list containing only words in the original list and to calculate the average length of the words. If the average length is a prime number, you need to round it up to the nearest prime number.

mixed_list = ['cat', 1, 'dog', 2, 'rabbit', 3, 'elephant', 'zebra', 'lion', 4, 'tiger', 5, 'monkey', 6, 'giraffe', 'panda', 7, 'koala', 'kangaroo']

Write a function called ""filter_words_and_calculate_avg_length"" that takes the mixed_list as input and returns a new list containing only the words in the original list. The function should also calculate the average length of the words and return it rounded up to the nearest prime number.

Example:
Input: ['cat', 1, 'dog', 2, 'rabbit', 3, 'elephant', 'zebra', 'lion', 4, 'tiger', 5, 'monkey', 6, 'giraffe', 'panda', 7, 'koala', 'kangaroo']
Output: (['cat', 'dog', 'rabbit', 'elephant', 'zebra', 'lion', 'tiger', 'monkey', 'giraffe', 'panda', 'koala', 'kangaroo'], 7)

Note:
- The output list should only contain strings.
- The average length should be rounded up to the nearest prime number.
- The input list may contain words of different lengths.",3
